sha256,source_root,relative_path,absolute_source_path,size_bytes,mtime_utc,format,classification,classification_basis,track_assignment,manifest_row,manifest_status,prior_hash_status,prior_hash_sources,copies_of_this_content,is_primary_copy,import_recommendation,import_blocking,notes
187e702bd7e0715a2389654cf1a32a2b576dcda5e4332ec9952e6e4ed0b9c938,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,MR1a_Step_by_Step_Instructions.md,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/MR1a_Step_by_Step_Instructions.md,7630,2026-07-29T02:27:51Z,md,governing document,project governance/audit document,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,2,YES,PROPOSE_IMPORT,,same-name different-content conflict exists; see report section 12
9ab10c985d1b0a3099a76d5093bc9ca0b74c246382fdde3edabc994fe467cba1,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,MR1b_Download_Checklist.md,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/MR1b_Download_Checklist.md,4857,2026-07-29T02:27:51Z,md,governing document,project governance/audit document,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,
d1a7c1adffa5bd6e89e4f25bb880ca9a3f0fa9d51e2c473e48d051d524efe488,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,MR1b_Download_Checklist_v2.md,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/MR1b_Download_Checklist_v2.md,4808,2026-07-29T02:27:51Z,md,governing document,project governance/audit document,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,
137de32e8bbe426ef5531d5f5b1666a1267cd8da2fbb36dc138bbe0a621c2b6a,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,MR1b_Findings_Table.md,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/MR1b_Findings_Table.md,6468,2026-07-29T02:27:51Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/MR1b_Findings_Table.md,SHARED,MR1b_Findings_Table.md,ACTIVE,PRIOR_HASH_MATCH,Artifact_SHA256_Index_v2.md; Artifact_SHA256_Index_v3.md; DRD_Input_Index_v1.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,3,NO,DO_NOT_IMPORT_DUPLICATE,,
861855cd9642f5c917fdd3949b35e66b884254220bbce99489db84299a2142b1,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,MR1b_Live_Checklist.md,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/MR1b_Live_Checklist.md,1971,2026-07-29T02:27:51Z,md,governing document,project governance/audit document,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,
ab5ba4ae8e59036cbc74689022a660f247518dace25de6401b95515ba0917a2f,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,MR1c_Acquisition_Package.md,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/MR1c_Acquisition_Package.md,9382,2026-07-29T02:27:51Z,md,governing document,project governance/audit document,UNASSIGNED,,,PRIOR_HASH_MATCH,DRD_Input_Index_v1.md,2,YES,PROPOSE_IMPORT,,
64e20f0c9916a3665e8005cf58dccfef10943c6b6bd4dc3239b2752778ffc0fc,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,Milestone1_Decision_Record_DR1.md,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/Milestone1_Decision_Record_DR1.md,12688,2026-07-29T02:27:51Z,md,obsolete,migration manifest status: HISTORICAL,ARCHIVE,Milestone1_Decision_Record_DR1.md (pre-ratification),HISTORICAL,PRIOR_HASH_MATCH,Artifact_SHA256_Index_v2.md; Artifact_SHA256_Index_v3.md; DRD_Input_Index_v1.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,1,YES,IMPORT_TO_ARCHIVE_ONLY,,F-04: content 64e20f0c is the pre-ratification DR-1 predecessor. Must never replace the active 0780c4da copy.
7c8c5c727c4b2591c7bf5f166d2955bb5c560c72a7642d428d0ce608eec7628c,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,NETL_SULI_Research_Directions_Evaluation.md,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/NETL_SULI_Research_Directions_Evaluation.md,33962,2026-07-29T02:27:51Z,md,governing document,project governance/audit document,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,3,YES,PROPOSE_IMPORT,,
de72ce14074fb76e2d87ed6e216b3864e11128b663fa80dba9ed8cd92888785d,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,NETL_SULI_Research_Proposal_Regime_Aware_Forecasting.md,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/NETL_SULI_Research_Proposal_Regime_Aware_Forecasting.md,10650,2026-07-29T02:27:51Z,md,governing document,project governance/audit document,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,2,YES,PROPOSE_IMPORT,,same-name different-content conflict exists; see report section 12
5835e6d96521cfdb545ba5dd1e8d5899dbd1826b9ce061c7c9229fd14a3bb42f,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,Phase1_Audit_Log_Entry1.md,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/Phase1_Audit_Log_Entry1.md,9766,2026-07-29T02:27:51Z,md,governing document,project governance/audit document,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,
a5f314cd3a30a467068bb0cec3ffb3d8d696d91200a6702c79851021bbebbfcb,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,Phase1_Audit_Log_Entry2.md,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/Phase1_Audit_Log_Entry2.md,8609,2026-07-29T02:27:51Z,md,governing document,project governance/audit document,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,"F-05: two Entry 2 variants exist (a5f314cd here, e5129550 in the 8_38pm archive). Neither has a prior digest. Authoritative copy NOT selected."
11690ec0214c6c0c757dd24bb08bff04c860c1b5f6c293d1fd3cb486d24d4ed3,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,Phase1_Audit_Log_Entry3.md,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/Phase1_Audit_Log_Entry3.md,4398,2026-07-29T02:27:51Z,md,governing document,project governance/audit document,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,2,YES,PROPOSE_IMPORT,,
37b0a4584c33c360f5a2043cbb3be8a8f30ad2b4b91a661659beb421337e720d,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,Phase1_Audit_Log_Entry4.md,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/Phase1_Audit_Log_Entry4.md,6241,2026-07-29T02:27:51Z,md,governing document,project governance/audit document,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,2,YES,PROPOSE_IMPORT,,
d16ecefd471812a94056a0cd12ae1cf8b6e939ff5cd76afe03389feb428f3632,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,Phase1_Audit_Log_Entry5.md,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/Phase1_Audit_Log_Entry5.md,3587,2026-07-29T02:27:51Z,md,governing document,project governance/audit document,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,
df329b6f4aebc8966c396c8427aa063b513c90581107e8350b5529025fb0ce10,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,Phase1_Audit_Log_Entry6.md,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/Phase1_Audit_Log_Entry6.md,3792,2026-07-29T02:27:51Z,md,governing document,project governance/audit document,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,
3b20f6d85ae5d0db9ed35d6676b7a77a5423c7116720b8ff9dc874fcf10ef350,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,Phase1_Audit_Log_Entry7.md,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/Phase1_Audit_Log_Entry7.md,6349,2026-07-29T02:27:51Z,md,governing document,project governance/audit document,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,2,YES,PROPOSE_IMPORT,,
1cb47a031a519e4872da241409d12a471d4d60f4dbbb9767d978644c2439346f,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,Phase1_Audit_Log_Entry8.md,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/Phase1_Audit_Log_Entry8.md,8931,2026-07-29T02:27:51Z,md,governing document,project governance/audit document,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,2,YES,PROPOSE_IMPORT,,
dac0f9f93da285d12695b788fa3405298eed55ce7910efafcb42f3a71f7aa734,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,Phase1_Audit_Log_Entry9.md,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/Phase1_Audit_Log_Entry9.md,5562,2026-07-29T02:27:51Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Phase1_Audit_Log_Entry9.md,SHARED,Phase1_Audit_Log_Entry9.md,HISTORICAL,PRIOR_HASH_MATCH,Artifact_SHA256_Index_v2.md; Artifact_SHA256_Index_v3.md; Artifact_SHA256_Index_v4.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,3,NO,DO_NOT_IMPORT_DUPLICATE,,
a96ecfe11c0ee290450a6e308ca13f9befc45edf8a9759737b089262f05e45d4,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,Phase1_Data_Readiness_Audit_Plan.md,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/Phase1_Data_Readiness_Audit_Plan.md,7697,2026-07-29T02:27:51Z,md,governing document,project governance/audit document,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,same-name different-content conflict exists; see report section 12
f75803dc3f7e3ea618688cb71e3f5091ba1a7fb0cba97a741c1ff7d08c0b1f03,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,Phase1_to_DRD_Handoff_v1.md,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/Phase1_to_DRD_Handoff_v1.md,22907,2026-07-29T02:27:51Z,md,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Phase1_to_DRD_Handoff_v1.md,SHARED,Phase1_to_DRD_Handoff_v1.md,CONTROLLING,PRIOR_HASH_MATCH,Artifact_SHA256_Index_v2.md; Artifact_SHA256_Index_v3.md; Artifact_SHA256_Index_v4.md; Artifact_SHA256_Index_v5.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,3,NO,DO_NOT_IMPORT_DUPLICATE,,
b4535eaed5c1032cef6a1d6383f16442dae15bf91ab2ee5a4a7ba546dd14ccf8,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,Thursday_Execution_Briefing.md,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/Thursday_Execution_Briefing.md,17876,2026-07-29T02:27:51Z,md,governing document,project governance/audit document,UNASSIGNED,,,PRIOR_HASH_MATCH,DRD_Input_Index_v1.md,2,YES,PROPOSE_IMPORT,,
17011dd6f1b88f79055f0ada133d2cd9bd65938d001ffe43a3c6df1a06422ccb,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,audit_timestamp_lib.py,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/audit_timestamp_lib.py,8311,2026-07-29T02:27:51Z,py,source code,migration manifest artifact_type: source code,SHARED,audit_timestamp_lib.py,REFERENCED_BUT_NOT_AVAILABLE,PRIOR_HASH_MATCH,DRD_Input_Index_v1.md; mr1a_artifact_hashes.txt; mr1a_artifact_hashes_v2.txt,1,YES,PROPOSE_IMPORT,,
0894be2eedee48e6892857d6703b63c355147377625220b6b61ef3a3fdcdc1c9,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,coverage_after_qc.csv,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/coverage_after_qc.csv,441,2026-07-29T02:27:52Z,csv,manifest,migration manifest artifact_type: provenance artifact,ARCHIVE,coverage_after_qc.csv,REFERENCED_BUT_NOT_AVAILABLE,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,
301f9253baddaf6f3864accaca66ac09f2098b3db3c1c92fb5ccf6c05c0a9967,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,erco_ercot_joined.csv,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/erco_ercot_joined.csv,5552162,2026-07-29T02:27:51Z,csv,derived data,pipeline-derived data product,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,
e56f6171562e1f52ae64e224371c07e5955443cbb21a3665eae755e8dfed178a,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,erco_raw_extract.csv,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/erco_raw_extract.csv,13721465,2026-07-29T02:27:51Z,csv,manifest,migration manifest artifact_type: provenance artifact,ARCHIVE,erco_raw_extract.csv,REFERENCED_BUT_NOT_AVAILABLE,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,
6410eb7f1b9922df10f3234f673fa862f68d746675507eeaf0fdbad8e6b12249,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,ercot_hourly_load_harmonized.csv.gz,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/ercot_hourly_load_harmonized.csv.gz,17379444,2026-07-29T02:27:51Z,gz,derived data,pipeline-derived data product,UNASSIGNED,,,PRIOR_HASH_MATCH,mr1a_artifact_hashes.txt; mr1a_artifact_hashes_v2.txt,2,YES,PROPOSE_IMPORT,,same-name different-content conflict exists; see report section 12
6410eb7f1b9922df10f3234f673fa862f68d746675507eeaf0fdbad8e6b12249,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,ercot_hourly_load_harmonized_v2.csv.gz,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/ercot_hourly_load_harmonized_v2.csv.gz,17379444,2026-07-29T02:27:51Z,gz,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/ercot_hourly_load_harmonized.csv.gz,ARCHIVE,ercot_hourly_load_harmonized_v2.csv.gz,HISTORICAL (gzip form),PRIOR_HASH_MATCH,DRD_Input_Index_v1.md,2,NO,DO_NOT_IMPORT_DUPLICATE,,
953c5f8d55a4bc780b0f32b90f1c6217790ca7ebbf1411a91b576146413256aa,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,ercot_load_adapter.py,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/ercot_load_adapter.py,11887,2026-07-29T02:27:51Z,py,source code,python source,UNASSIGNED,,,PRIOR_HASH_MATCH,mr1a_artifact_hashes.txt; mr1a_artifact_hashes_v2.txt,2,YES,PROPOSE_IMPORT,,
953c5f8d55a4bc780b0f32b90f1c6217790ca7ebbf1411a91b576146413256aa,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,ercot_load_adapter_v2.py,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/ercot_load_adapter_v2.py,11887,2026-07-29T02:27:51Z,py,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/ercot_load_adapter.py,SHARED,ercot_load_adapter_v2.py,REFERENCED_BUT_NOT_AVAILABLE,PRIOR_HASH_MATCH,DRD_Input_Index_v1.md,2,NO,DO_NOT_IMPORT_DUPLICATE,,
3c00b206c37846b2b09d58778bf8801cac606e0836112349a60dd297aa82a9e3,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,event_inventory_S_QC1.csv,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/event_inventory_S_QC1.csv,2270,2026-07-29T02:27:52Z,csv,control artifact,migration manifest artifact_type: sensitivity inventory,ARCHIVE,event_inventory_S_QC1.csv,REFERENCED_BUT_NOT_AVAILABLE,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,IB-1 authoritative event inventory not uniquely ratified; IB-3 timezone/issuance conventions unresolved,
c5e52f67359e7fcb17bcb308111a6889b289b42d316b270e7621a3f90126644a,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,event_inventory_S_QC2.csv,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/event_inventory_S_QC2.csv,2271,2026-07-29T02:27:52Z,csv,control artifact,migration manifest artifact_type: sensitivity inventory,ARCHIVE,event_inventory_S_QC2.csv,REFERENCED_BUT_NOT_AVAILABLE,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,IB-1 authoritative event inventory not uniquely ratified; IB-3 timezone/issuance conventions unresolved,
f119ba35f2c4fc1c931c21c03a82f7fd198384fc32fac2f665071fc0883dfe5a,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,event_inventory_headline.csv,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/event_inventory_headline.csv,2269,2026-07-29T02:27:52Z,csv,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/event_inventory_headline.csv,SHARED,event_inventory_headline.csv,CONTROLLING,PRIOR_HASH_MATCH,Artifact_SHA256_Index_v2.md; Artifact_SHA256_Index_v3.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,3,NO,DO_NOT_IMPORT_DUPLICATE,IB-1 authoritative event inventory not uniquely ratified; IB-3 timezone/issuance conventions unresolved,
b84d0bf12e6fafca281ca6c550946fa7fe627e6a09c71abf55aa74262b400331,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,gate_arithmetic.csv,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/gate_arithmetic.csv,152,2026-07-29T02:27:51Z,csv,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/gate_arithmetic.csv,SHARED,gate_arithmetic.csv,CONTROLLING,PRIOR_HASH_MATCH,Artifact_SHA256_Index_v2.md; Artifact_SHA256_Index_v3.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,2,NO,DO_NOT_IMPORT_DUPLICATE,,
7580eec36f2b8de32185fd3e592b35d4b236b3b0dc0119fa4b8c3fbce8422715,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,ghcnh_hourly_station.parquet,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/ghcnh_hourly_station.parquet,21599192,2026-07-29T02:27:51Z,parquet,derived data,pipeline-derived data product,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,
3b5bb5c3bda25450f76626911e20ebb067e2885cdd3cbe960a578a522f12e139,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,ghcnh_hourly_station_qcfiltered.parquet,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/ghcnh_hourly_station_qcfiltered.parquet,21586915,2026-07-29T02:27:52Z,parquet,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/ghcnh_hourly_station_qcfiltered.parquet,SHARED,ghcnh_hourly_station_qcfiltered.parquet,CONTROLLING,PRIOR_HASH_MATCH,Artifact_SHA256_Index_v2.md; Artifact_SHA256_Index_v3.md; Project_Migration_Manifest_v1.csv; project_extracted_observed.sha256,3,NO,DO_NOT_IMPORT_DUPLICATE,,
0dda124228f5e4659be5d40dc54c5e6ab2a3d533dd64c31a6899fb81294399a0,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,ghcnh_qc_distribution.csv,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/ghcnh_qc_distribution.csv,70,2026-07-29T02:27:52Z,csv,derived data,pipeline-derived data product,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,
f56ab0c858bb8c7e980554d77b5602f9c661ebda0b640bba5217b26f0de095be,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,ghcnh_stage0.py,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/ghcnh_stage0.py,9499,2026-07-29T02:27:51Z,py,source code,migration manifest artifact_type: source code,SHARED,ghcnh_stage0.py,REFERENCED_BUT_NOT_AVAILABLE,PRIOR_HASH_MATCH,DRD_Input_Index_v1.md,2,YES,PROPOSE_IMPORT,,
a886d4ecfd993b4799135486100e68f087fb501724cf38105e2f2f2f6a7c52de,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,ghcnh_station_coverage.csv,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/ghcnh_station_coverage.csv,915,2026-07-29T02:27:52Z,csv,derived data,pipeline-derived data product,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,
665735227a3377ea1704bfdfc551ddedf6dead3f58b366ac4e606f14d4f24250,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,ingest_stage0_inventory.py,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/ingest_stage0_inventory.py,6701,2026-07-29T02:27:51Z,py,source code,python source,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,
249a8108ca2d18a0116ebad2a32af8fa2fa3f9c2174d31e56ced4e588dd2ecf2,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,ledger.json,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/ledger.json,53494,2026-07-29T02:27:51Z,json,manifest,hash index / retrieval manifest / provenance ledger,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,F-11: contains all 23 mr1b_pi_hashes.csv digests plus 6 MR1b batch-zip digests; candidate correspondence to manifest row 'mr1b_ledger.json'. NOT adjudicated.
18bce7c8955df171be1976d64e824b9e68fb4a597e24fb788bd2fdc4ba3b3bdf,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,mr1a_artifact_hashes.txt,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/mr1a_artifact_hashes.txt,1357,2026-07-29T02:27:51Z,txt,manifest,hash index / retrieval manifest / provenance ledger,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,
a912c39787f462a94587cdfb9649c45364eedf411289a95219c0ac294905b25e,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,mr1a_artifact_hashes_v2.txt,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/mr1a_artifact_hashes_v2.txt,2522,2026-07-29T02:27:51Z,txt,manifest,migration manifest artifact_type: provenance artifact,ARCHIVE,mr1a_artifact_hashes_v2.txt,REFERENCED_BUT_NOT_AVAILABLE,PRIOR_HASH_MATCH,DRD_Input_Index_v1.md,1,YES,PROPOSE_IMPORT,,
c263df35b3e552b20ae8bdecf6b3f808c662e289c6b65372e93cc95dbdbb0404,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,mr1a_inventory.csv,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/mr1a_inventory.csv,5169,2026-07-29T02:27:51Z,csv,manifest,migration manifest artifact_type: provenance artifact,ARCHIVE,mr1a_inventory.csv,REFERENCED_BUT_NOT_AVAILABLE,PRIOR_HASH_MATCH,DRD_Input_Index_v1.md; mr1a_artifact_hashes.txt; mr1a_artifact_hashes_v2.txt,1,YES,PROPOSE_IMPORT,,
0a4eeeb9a8fff087e2f3d5e0ad48073ab0d3215edbb58d3547d2b1e80514fa90,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,mr1a_year_audit.csv,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/mr1a_year_audit.csv,2385,2026-07-29T02:27:51Z,csv,manifest,migration manifest artifact_type: provenance artifact,ARCHIVE,mr1a_year_audit.csv,REFERENCED_BUT_NOT_AVAILABLE,PRIOR_HASH_MATCH,DRD_Input_Index_v1.md; mr1a_artifact_hashes.txt; mr1a_artifact_hashes_v2.txt,1,YES,PROPOSE_IMPORT,,
35bd3852a3987d1a4574ab2c586cd497a9c1364b8e163b872a71e670eb7bf2da,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,mr1b_batch_inspect.py,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/mr1b_batch_inspect.py,6816,2026-07-29T02:27:51Z,py,source code,python source,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,
b5c7a64196ca3eb954bf6867fae0dd1d8d1587e9da6e98077ba8ef232bdc059c,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,mr1b_erco_audit.py,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/mr1b_erco_audit.py,6918,2026-07-29T02:27:51Z,py,source code,python source,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,
d36c426d81d823f4fc840068ee5322172a383bc82798663c5aad39cacfc7c4f2,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,mr1b_erco_extract.py,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/mr1b_erco_extract.py,2994,2026-07-29T02:27:51Z,py,source code,python source,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,
3b0de7c9b38b913aa4205fdc91bb01619707f847b6007ae6c7a1fc60daa127ce,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,mr1b_pi_hashes.csv,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/mr1b_pi_hashes.csv,3477,2026-07-29T02:27:51Z,csv,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/OneDrive/Documents/MR1b/hashes.csv,ARCHIVE,mr1b_pi_hashes.csv,REFERENCED_BUT_NOT_AVAILABLE,FIRST_RECORDED_AT_MIGRATION,,2,NO,DO_NOT_IMPORT_DUPLICATE,,
486094ca5a00ec962cb4710f2da4603783950c822032d435d1e726f91839f789,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,mr1b_pi_manifest.txt,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/mr1b_pi_manifest.txt,741,2026-07-29T02:27:51Z,txt,duplicate,byte-identical to primary copy at /mnt/c/Users/fuent/OneDrive/Documents/MR1b/manifest.txt,UNASSIGNED,,,FIRST_RECORDED_AT_MIGRATION,,2,NO,DO_NOT_IMPORT_DUPLICATE,,
54f4017dad21decb1ed7904413fc0c0719b731d7ce03493817a16ef790ed1bf6,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat,mr1c_event_pipeline.py,/mnt/c/Users/fuent/Downloads/Artifacts from the First Chat/mr1c_event_pipeline.py,7661,2026-07-29T02:27:51Z,py,source code,migration manifest artifact_type: source code,SHARED,mr1c_event_pipeline.py,REFERENCED_BUT_NOT_AVAILABLE,FIRST_RECORDED_AT_MIGRATION,,1,YES,PROPOSE_IMPORT,,
